daily_puzzle_id,puzzle_id,puzzle_date,title,bonus_xp
12965,488,2055-06-30,Daily Challenge 30/06/2055,15
12966,390,2055-07-01,Daily Challenge 01/07/2055,10
12967,241,2055-07-02,Daily Challenge 02/07/2055,50
12968,213,2055-07-03,Daily Challenge 03/07/2055,30
12969,221,2055-07-04,Daily Challenge 04/07/2055,10
12970,398,2055-07-05,Daily Challenge 05/07/2055,20
12971,24,2055-07-06,Daily Challenge 06/07/2055,30
12972,480,2055-07-07,Daily Challenge 07/07/2055,20
12973,102,2055-07-08,Daily Challenge 08/07/2055,50
12974,375,2055-07-09,Daily Challenge 09/07/2055,10
12975,116,2055-07-10,Daily Challenge 10/07/2055,10
12976,352,2055-07-11,Daily Challenge 11/07/2055,10
12977,232,2055-07-12,Daily Challenge 12/07/2055,15
12978,724,2055-07-13,Daily Challenge 13/07/2055,30
12979,390,2055-07-14,Daily Challenge 14/07/2055,10
12980,234,2055-07-15,Daily Challenge 15/07/2055,10
12981,456,2055-07-16,Daily Challenge 16/07/2055,10
12982,158,2055-07-17,Daily Challenge 17/07/2055,10
12983,205,2055-07-18,Daily Challenge 18/07/2055,10
12984,624,2055-07-19,Daily Challenge 19/07/2055,10
12985,91,2055-07-20,Daily Challenge 20/07/2055,30
12986,483,2055-07-21,Daily Challenge 21/07/2055,30
12987,556,2055-07-22,Daily Challenge 22/07/2055,10
12988,566,2055-07-23,Daily Challenge 23/07/2055,10
12989,663,2055-07-24,Daily Challenge 24/07/2055,20
12990,719,2055-07-25,Daily Challenge 25/07/2055,10
12991,2,2055-07-26,Daily Challenge 26/07/2055,10
12992,189,2055-07-27,Daily Challenge 27/07/2055,20
12993,164,2055-07-28,Daily Challenge 28/07/2055,50
12994,242,2055-07-29,Daily Challenge 29/07/2055,15
12995,116,2055-07-30,Daily Challenge 30/07/2055,10
12996,16,2055-07-31,Daily Challenge 31/07/2055,10
12997,573,2055-08-01,Daily Challenge 01/08/2055,20
12998,286,2055-08-02,Daily Challenge 02/08/2055,10
12999,674,2055-08-03,Daily Challenge 03/08/2055,15
13000,163,2055-08-04,Daily Challenge 04/08/2055,10
13001,52,2055-08-05,Daily Challenge 05/08/2055,20
13002,9,2055-08-06,Daily Challenge 06/08/2055,20
13003,563,2055-08-07,Daily Challenge 07/08/2055,15
13004,229,2055-08-08,Daily Challenge 08/08/2055,10
13005,89,2055-08-09,Daily Challenge 09/08/2055,10
13006,168,2055-08-10,Daily Challenge 10/08/2055,10
13007,75,2055-08-11,Daily Challenge 11/08/2055,10
13008,529,2055-08-12,Daily Challenge 12/08/2055,30
13009,609,2055-08-13,Daily Challenge 13/08/2055,10
13010,432,2055-08-14,Daily Challenge 14/08/2055,50
13011,168,2055-08-15,Daily Challenge 15/08/2055,10
13012,3,2055-08-16,Daily Challenge 16/08/2055,10
13013,123,2055-08-17,Daily Challenge 17/08/2055,10
13014,29,2055-08-18,Daily Challenge 18/08/2055,30
13015,602,2055-08-19,Daily Challenge 19/08/2055,10
13016,102,2055-08-20,Daily Challenge 20/08/2055,10
13017,778,2055-08-21,Daily Challenge 21/08/2055,10
13018,553,2055-08-22,Daily Challenge 22/08/2055,30
13019,511,2055-08-23,Daily Challenge 23/08/2055,10
13020,450,2055-08-24,Daily Challenge 24/08/2055,20
13021,465,2055-08-25,Daily Challenge 25/08/2055,30
13022,342,2055-08-26,Daily Challenge 26/08/2055,10
13023,236,2055-08-27,Daily Challenge 27/08/2055,10
13024,100,2055-08-28,Daily Challenge 28/08/2055,30
13025,578,2055-08-29,Daily Challenge 29/08/2055,50
13026,137,2055-08-30,Daily Challenge 30/08/2055,10
13027,239,2055-08-31,Daily Challenge 31/08/2055,10
13028,552,2055-09-01,Daily Challenge 01/09/2055,20
13029,66,2055-09-02,Daily Challenge 02/09/2055,30
13030,16,2055-09-03,Daily Challenge 03/09/2055,10
13031,372,2055-09-04,Daily Challenge 04/09/2055,15
13032,12,2055-09-05,Daily Challenge 05/09/2055,15
13033,607,2055-09-06,Daily Challenge 06/09/2055,30
13034,394,2055-09-07,Daily Challenge 07/09/2055,10
13035,488,2055-09-08,Daily Challenge 08/09/2055,10
13036,457,2055-09-09,Daily Challenge 09/09/2055,20
13037,739,2055-09-10,Daily Challenge 10/09/2055,10
13038,337,2055-09-11,Daily Challenge 11/09/2055,10
13039,772,2055-09-12,Daily Challenge 12/09/2055,50
13040,425,2055-09-13,Daily Challenge 13/09/2055,20
13041,581,2055-09-14,Daily Challenge 14/09/2055,10
13042,765,2055-09-15,Daily Challenge 15/09/2055,20
13043,280,2055-09-16,Daily Challenge 16/09/2055,30
13044,125,2055-09-17,Daily Challenge 17/09/2055,10
13045,240,2055-09-18,Daily Challenge 18/09/2055,30
13046,278,2055-09-19,Daily Challenge 19/09/2055,30
13047,226,2055-09-20,Daily Challenge 20/09/2055,30
13048,146,2055-09-21,Daily Challenge 21/09/2055,10
13049,462,2055-09-22,Daily Challenge 22/09/2055,10
13050,69,2055-09-23,Daily Challenge 23/09/2055,10
13051,251,2055-09-24,Daily Challenge 24/09/2055,20
13052,573,2055-09-25,Daily Challenge 25/09/2055,10
13053,598,2055-09-26,Daily Challenge 26/09/2055,10
13054,271,2055-09-27,Daily Challenge 27/09/2055,20
13055,398,2055-09-28,Daily Challenge 28/09/2055,10
13056,42,2055-09-29,Daily Challenge 29/09/2055,30
13057,341,2055-09-30,Daily Challenge 30/09/2055,10
13058,501,2055-10-01,Daily Challenge 01/10/2055,10
13059,685,2055-10-02,Daily Challenge 02/10/2055,30
13060,201,2055-10-03,Daily Challenge 03/10/2055,10
13061,647,2055-10-04,Daily Challenge 04/10/2055,10
13062,653,2055-10-05,Daily Challenge 05/10/2055,15
13063,415,2055-10-06,Daily Challenge 06/10/2055,10
13064,767,2055-10-07,Daily Challenge 07/10/2055,10
13065,419,2055-10-08,Daily Challenge 08/10/2055,50
13066,637,2055-10-09,Daily Challenge 09/10/2055,10
13067,190,2055-10-10,Daily Challenge 10/10/2055,50
13068,205,2055-10-11,Daily Challenge 11/10/2055,10
13069,108,2055-10-12,Daily Challenge 12/10/2055,20
13070,145,2055-10-13,Daily Challenge 13/10/2055,20
13071,490,2055-10-14,Daily Challenge 14/10/2055,20
13072,152,2055-10-15,Daily Challenge 15/10/2055,10
13073,602,2055-10-16,Daily Challenge 16/10/2055,50
13074,352,2055-10-17,Daily Challenge 17/10/2055,10
13075,354,2055-10-18,Daily Challenge 18/10/2055,30
13076,478,2055-10-19,Daily Challenge 19/10/2055,30
13077,549,2055-10-20,Daily Challenge 20/10/2055,10
13078,384,2055-10-21,Daily Challenge 21/10/2055,50
13079,343,2055-10-22,Daily Challenge 22/10/2055,30
13080,319,2055-10-23,Daily Challenge 23/10/2055,10
13081,544,2055-10-24,Daily Challenge 24/10/2055,50
13082,395,2055-10-25,Daily Challenge 25/10/2055,30
13083,724,2055-10-26,Daily Challenge 26/10/2055,10
13084,716,2055-10-27,Daily Challenge 27/10/2055,15
13085,645,2055-10-28,Daily Challenge 28/10/2055,30
13086,132,2055-10-29,Daily Challenge 29/10/2055,10
13087,547,2055-10-30,Daily Challenge 30/10/2055,50
13088,9,2055-10-31,Daily Challenge 31/10/2055,10
13089,289,2055-11-01,Daily Challenge 01/11/2055,15
13090,229,2055-11-02,Daily Challenge 02/11/2055,50
13091,766,2055-11-03,Daily Challenge 03/11/2055,30
13092,162,2055-11-04,Daily Challenge 04/11/2055,30
13093,615,2055-11-05,Daily Challenge 05/11/2055,30
13094,716,2055-11-06,Daily Challenge 06/11/2055,30
13095,526,2055-11-07,Daily Challenge 07/11/2055,10
13096,796,2055-11-08,Daily Challenge 08/11/2055,50
13097,518,2055-11-09,Daily Challenge 09/11/2055,30
13098,285,2055-11-10,Daily Challenge 10/11/2055,10
13099,37,2055-11-11,Daily Challenge 11/11/2055,15
13100,661,2055-11-12,Daily Challenge 12/11/2055,50
13101,747,2055-11-13,Daily Challenge 13/11/2055,10
13102,391,2055-11-14,Daily Challenge 14/11/2055,15
13103,337,2055-11-15,Daily Challenge 15/11/2055,20
13104,317,2055-11-16,Daily Challenge 16/11/2055,10
13105,624,2055-11-17,Daily Challenge 17/11/2055,10
13106,586,2055-11-18,Daily Challenge 18/11/2055,20
13107,466,2055-11-19,Daily Challenge 19/11/2055,10
13108,697,2055-11-20,Daily Challenge 20/11/2055,30
13109,241,2055-11-21,Daily Challenge 21/11/2055,20
13110,451,2055-11-22,Daily Challenge 22/11/2055,20
13111,411,2055-11-23,Daily Challenge 23/11/2055,10
13112,368,2055-11-24,Daily Challenge 24/11/2055,20
13113,461,2055-11-25,Daily Challenge 25/11/2055,20
13114,119,2055-11-26,Daily Challenge 26/11/2055,10
13115,120,2055-11-27,Daily Challenge 27/11/2055,50
13116,386,2055-11-28,Daily Challenge 28/11/2055,50
13117,755,2055-11-29,Daily Challenge 29/11/2055,10
13118,288,2055-11-30,Daily Challenge 30/11/2055,50
13119,419,2055-12-01,Daily Challenge 01/12/2055,10
13120,648,2055-12-02,Daily Challenge 02/12/2055,10
13121,262,2055-12-03,Daily Challenge 03/12/2055,10
13122,413,2055-12-04,Daily Challenge 04/12/2055,50
13123,383,2055-12-05,Daily Challenge 05/12/2055,30
13124,285,2055-12-06,Daily Challenge 06/12/2055,10
13125,51,2055-12-07,Daily Challenge 07/12/2055,10
13126,596,2055-12-08,Daily Challenge 08/12/2055,30
13127,50,2055-12-09,Daily Challenge 09/12/2055,50
13128,495,2055-12-10,Daily Challenge 10/12/2055,30
13129,428,2055-12-11,Daily Challenge 11/12/2055,10
13130,308,2055-12-12,Daily Challenge 12/12/2055,50
13131,265,2055-12-13,Daily Challenge 13/12/2055,10
13132,266,2055-12-14,Daily Challenge 14/12/2055,15
13133,650,2055-12-15,Daily Challenge 15/12/2055,10
13134,440,2055-12-16,Daily Challenge 16/12/2055,30
13135,734,2055-12-17,Daily Challenge 17/12/2055,10
13136,771,2055-12-18,Daily Challenge 18/12/2055,50
13137,545,2055-12-19,Daily Challenge 19/12/2055,20
13138,516,2055-12-20,Daily Challenge 20/12/2055,10
13139,64,2055-12-21,Daily Challenge 21/12/2055,50
13140,501,2055-12-22,Daily Challenge 22/12/2055,20
13141,365,2055-12-23,Daily Challenge 23/12/2055,20
13142,364,2055-12-24,Daily Challenge 24/12/2055,20
13143,291,2055-12-25,Daily Challenge 25/12/2055,10
13144,210,2055-12-26,Daily Challenge 26/12/2055,10
13145,312,2055-12-27,Daily Challenge 27/12/2055,10
13146,31,2055-12-28,Daily Challenge 28/12/2055,20
13147,749,2055-12-29,Daily Challenge 29/12/2055,10
13148,196,2055-12-30,Daily Challenge 30/12/2055,15
13149,482,2055-12-31,Daily Challenge 31/12/2055,10
13150,45,2056-01-01,Daily Challenge 01/01/2056,20
13151,204,2056-01-02,Daily Challenge 02/01/2056,30
13152,431,2056-01-03,Daily Challenge 03/01/2056,10
13153,481,2056-01-04,Daily Challenge 04/01/2056,20
13154,478,2056-01-05,Daily Challenge 05/01/2056,15
13155,230,2056-01-06,Daily Challenge 06/01/2056,10
13156,659,2056-01-07,Daily Challenge 07/01/2056,10
13157,513,2056-01-08,Daily Challenge 08/01/2056,10
13158,683,2056-01-09,Daily Challenge 09/01/2056,50
13159,344,2056-01-10,Daily Challenge 10/01/2056,15
13160,646,2056-01-11,Daily Challenge 11/01/2056,10
13161,120,2056-01-12,Daily Challenge 12/01/2056,50
13162,254,2056-01-13,Daily Challenge 13/01/2056,10
13163,168,2056-01-14,Daily Challenge 14/01/2056,30
13164,484,2056-01-15,Daily Challenge 15/01/2056,50
13165,637,2056-01-16,Daily Challenge 16/01/2056,10
13166,184,2056-01-17,Daily Challenge 17/01/2056,30
13167,492,2056-01-18,Daily Challenge 18/01/2056,10
13168,176,2056-01-19,Daily Challenge 19/01/2056,50
13169,328,2056-01-20,Daily Challenge 20/01/2056,20
13170,410,2056-01-21,Daily Challenge 21/01/2056,15
13171,519,2056-01-22,Daily Challenge 22/01/2056,20
13172,101,2056-01-23,Daily Challenge 23/01/2056,10
13173,526,2056-01-24,Daily Challenge 24/01/2056,30
13174,317,2056-01-25,Daily Challenge 25/01/2056,10
13175,599,2056-01-26,Daily Challenge 26/01/2056,10
13176,1,2056-01-27,Daily Challenge 27/01/2056,10
13177,394,2056-01-28,Daily Challenge 28/01/2056,10
13178,659,2056-01-29,Daily Challenge 29/01/2056,30
13179,459,2056-01-30,Daily Challenge 30/01/2056,50
13180,143,2056-01-31,Daily Challenge 31/01/2056,10
13181,20,2056-02-01,Daily Challenge 01/02/2056,10
13182,586,2056-02-02,Daily Challenge 02/02/2056,50
13183,212,2056-02-03,Daily Challenge 03/02/2056,15
13184,449,2056-02-04,Daily Challenge 04/02/2056,10
13185,354,2056-02-05,Daily Challenge 05/02/2056,10
13186,640,2056-02-06,Daily Challenge 06/02/2056,10
13187,108,2056-02-07,Daily Challenge 07/02/2056,10
13188,317,2056-02-08,Daily Challenge 08/02/2056,10
13189,726,2056-02-09,Daily Challenge 09/02/2056,15
13190,619,2056-02-10,Daily Challenge 10/02/2056,50
13191,429,2056-02-11,Daily Challenge 11/02/2056,10
13192,212,2056-02-12,Daily Challenge 12/02/2056,10
13193,560,2056-02-13,Daily Challenge 13/02/2056,10
13194,434,2056-02-14,Daily Challenge 14/02/2056,10
13195,715,2056-02-15,Daily Challenge 15/02/2056,10
13196,728,2056-02-16,Daily Challenge 16/02/2056,10
13197,56,2056-02-17,Daily Challenge 17/02/2056,30
13198,662,2056-02-18,Daily Challenge 18/02/2056,10
13199,298,2056-02-19,Daily Challenge 19/02/2056,10
13200,133,2056-02-20,Daily Challenge 20/02/2056,10
13201,614,2056-02-21,Daily Challenge 21/02/2056,15
13202,751,2056-02-22,Daily Challenge 22/02/2056,30
13203,631,2056-02-23,Daily Challenge 23/02/2056,10
13204,774,2056-02-24,Daily Challenge 24/02/2056,15
13205,166,2056-02-25,Daily Challenge 25/02/2056,50
13206,329,2056-02-26,Daily Challenge 26/02/2056,30
13207,143,2056-02-27,Daily Challenge 27/02/2056,10
13208,423,2056-02-28,Daily Challenge 28/02/2056,20
13209,216,2056-02-29,Daily Challenge 29/02/2056,10
13210,169,2056-03-01,Daily Challenge 01/03/2056,20
13211,94,2056-03-02,Daily Challenge 02/03/2056,30
13212,441,2056-03-03,Daily Challenge 03/03/2056,50
13213,656,2056-03-04,Daily Challenge 04/03/2056,10
13214,773,2056-03-05,Daily Challenge 05/03/2056,10
13215,274,2056-03-06,Daily Challenge 06/03/2056,50
13216,743,2056-03-07,Daily Challenge 07/03/2056,30
13217,107,2056-03-08,Daily Challenge 08/03/2056,30
13218,359,2056-03-09,Daily Challenge 09/03/2056,20
13219,227,2056-03-10,Daily Challenge 10/03/2056,15
13220,202,2056-03-11,Daily Challenge 11/03/2056,10
13221,130,2056-03-12,Daily Challenge 12/03/2056,10
13222,478,2056-03-13,Daily Challenge 13/03/2056,30
13223,437,2056-03-14,Daily Challenge 14/03/2056,10
13224,792,2056-03-15,Daily Challenge 15/03/2056,10
13225,542,2056-03-16,Daily Challenge 16/03/2056,10
13226,61,2056-03-17,Daily Challenge 17/03/2056,20
13227,680,2056-03-18,Daily Challenge 18/03/2056,10
13228,778,2056-03-19,Daily Challenge 19/03/2056,10
13229,101,2056-03-20,Daily Challenge 20/03/2056,15
13230,135,2056-03-21,Daily Challenge 21/03/2056,10
13231,775,2056-03-22,Daily Challenge 22/03/2056,20
13232,749,2056-03-23,Daily Challenge 23/03/2056,15
13233,397,2056-03-24,Daily Challenge 24/03/2056,10
13234,240,2056-03-25,Daily Challenge 25/03/2056,10
13235,5,2056-03-26,Daily Challenge 26/03/2056,10
13236,288,2056-03-27,Daily Challenge 27/03/2056,10
13237,309,2056-03-28,Daily Challenge 28/03/2056,10
13238,555,2056-03-29,Daily Challenge 29/03/2056,50
13239,707,2056-03-30,Daily Challenge 30/03/2056,50
13240,368,2056-03-31,Daily Challenge 31/03/2056,15
13241,87,2056-04-01,Daily Challenge 01/04/2056,30
13242,175,2056-04-02,Daily Challenge 02/04/2056,15
13243,744,2056-04-03,Daily Challenge 03/04/2056,20
13244,386,2056-04-04,Daily Challenge 04/04/2056,10
13245,466,2056-04-05,Daily Challenge 05/04/2056,10
13246,23,2056-04-06,Daily Challenge 06/04/2056,10
13247,261,2056-04-07,Daily Challenge 07/04/2056,15
13248,645,2056-04-08,Daily Challenge 08/04/2056,10
13249,247,2056-04-09,Daily Challenge 09/04/2056,20
13250,634,2056-04-10,Daily Challenge 10/04/2056,10
13251,204,2056-04-11,Daily Challenge 11/04/2056,30
13252,343,2056-04-12,Daily Challenge 12/04/2056,20
13253,632,2056-04-13,Daily Challenge 13/04/2056,15
13254,640,2056-04-14,Daily Challenge 14/04/2056,30
13255,95,2056-04-15,Daily Challenge 15/04/2056,50
13256,596,2056-04-16,Daily Challenge 16/04/2056,10
13257,237,2056-04-17,Daily Challenge 17/04/2056,20
13258,648,2056-04-18,Daily Challenge 18/04/2056,50
13259,451,2056-04-19,Daily Challenge 19/04/2056,20
13260,266,2056-04-20,Daily Challenge 20/04/2056,50
13261,8,2056-04-21,Daily Challenge 21/04/2056,50
13262,312,2056-04-22,Daily Challenge 22/04/2056,50
13263,470,2056-04-23,Daily Challenge 23/04/2056,10
13264,656,2056-04-24,Daily Challenge 24/04/2056,20
13265,95,2056-04-25,Daily Challenge 25/04/2056,10
13266,501,2056-04-26,Daily Challenge 26/04/2056,20
13267,773,2056-04-27,Daily Challenge 27/04/2056,15
13268,466,2056-04-28,Daily Challenge 28/04/2056,30
13269,150,2056-04-29,Daily Challenge 29/04/2056,10
13270,290,2056-04-30,Daily Challenge 30/04/2056,15
13271,536,2056-05-01,Daily Challenge 01/05/2056,10
13272,133,2056-05-02,Daily Challenge 02/05/2056,10
13273,727,2056-05-03,Daily Challenge 03/05/2056,30
13274,84,2056-05-04,Daily Challenge 04/05/2056,10
13275,184,2056-05-05,Daily Challenge 05/05/2056,10
13276,171,2056-05-06,Daily Challenge 06/05/2056,30
13277,164,2056-05-07,Daily Challenge 07/05/2056,20
13278,43,2056-05-08,Daily Challenge 08/05/2056,10
13279,301,2056-05-09,Daily Challenge 09/05/2056,20
13280,325,2056-05-10,Daily Challenge 10/05/2056,30
13281,288,2056-05-11,Daily Challenge 11/05/2056,20
13282,328,2056-05-12,Daily Challenge 12/05/2056,10
13283,551,2056-05-13,Daily Challenge 13/05/2056,15
13284,754,2056-05-14,Daily Challenge 14/05/2056,30
13285,535,2056-05-15,Daily Challenge 15/05/2056,20
13286,477,2056-05-16,Daily Challenge 16/05/2056,20
13287,747,2056-05-17,Daily Challenge 17/05/2056,15
13288,314,2056-05-18,Daily Challenge 18/05/2056,10
13289,482,2056-05-19,Daily Challenge 19/05/2056,10
13290,359,2056-05-20,Daily Challenge 20/05/2056,10
13291,346,2056-05-21,Daily Challenge 21/05/2056,10
13292,330,2056-05-22,Daily Challenge 22/05/2056,50
13293,657,2056-05-23,Daily Challenge 23/05/2056,50
13294,589,2056-05-24,Daily Challenge 24/05/2056,20
13295,514,2056-05-25,Daily Challenge 25/05/2056,10
13296,227,2056-05-26,Daily Challenge 26/05/2056,20
13297,284,2056-05-27,Daily Challenge 27/05/2056,10
13298,150,2056-05-28,Daily Challenge 28/05/2056,20
13299,248,2056-05-29,Daily Challenge 29/05/2056,10
13300,638,2056-05-30,Daily Challenge 30/05/2056,10
13301,372,2056-05-31,Daily Challenge 31/05/2056,15
13302,535,2056-06-01,Daily Challenge 01/06/2056,10
13303,515,2056-06-02,Daily Challenge 02/06/2056,15
13304,582,2056-06-03,Daily Challenge 03/06/2056,30
13305,599,2056-06-04,Daily Challenge 04/06/2056,50
13306,101,2056-06-05,Daily Challenge 05/06/2056,50
13307,226,2056-06-06,Daily Challenge 06/06/2056,10
13308,247,2056-06-07,Daily Challenge 07/06/2056,10
13309,401,2056-06-08,Daily Challenge 08/06/2056,20
13310,100,2056-06-09,Daily Challenge 09/06/2056,20
13311,245,2056-06-10,Daily Challenge 10/06/2056,10
13312,393,2056-06-11,Daily Challenge 11/06/2056,10
13313,737,2056-06-12,Daily Challenge 12/06/2056,10
13314,41,2056-06-13,Daily Challenge 13/06/2056,15
13315,797,2056-06-14,Daily Challenge 14/06/2056,20
13316,690,2056-06-15,Daily Challenge 15/06/2056,50
13317,641,2056-06-16,Daily Challenge 16/06/2056,10
13318,342,2056-06-17,Daily Challenge 17/06/2056,15
13319,385,2056-06-18,Daily Challenge 18/06/2056,15
13320,633,2056-06-19,Daily Challenge 19/06/2056,50
13321,766,2056-06-20,Daily Challenge 20/06/2056,30
13322,243,2056-06-21,Daily Challenge 21/06/2056,50
13323,730,2056-06-22,Daily Challenge 22/06/2056,10
13324,106,2056-06-23,Daily Challenge 23/06/2056,10
13325,278,2056-06-24,Daily Challenge 24/06/2056,15
13326,514,2056-06-25,Daily Challenge 25/06/2056,30
13327,745,2056-06-26,Daily Challenge 26/06/2056,50
13328,80,2056-06-27,Daily Challenge 27/06/2056,10
13329,5,2056-06-28,Daily Challenge 28/06/2056,30
13330,85,2056-06-29,Daily Challenge 29/06/2056,50
13331,340,2056-06-30,Daily Challenge 30/06/2056,10
13332,94,2056-07-01,Daily Challenge 01/07/2056,10
13333,231,2056-07-02,Daily Challenge 02/07/2056,10
13334,548,2056-07-03,Daily Challenge 03/07/2056,15
13335,98,2056-07-04,Daily Challenge 04/07/2056,20
13336,274,2056-07-05,Daily Challenge 05/07/2056,10
13337,719,2056-07-06,Daily Challenge 06/07/2056,10
13338,146,2056-07-07,Daily Challenge 07/07/2056,20
13339,608,2056-07-08,Daily Challenge 08/07/2056,30
13340,675,2056-07-09,Daily Challenge 09/07/2056,50
13341,611,2056-07-10,Daily Challenge 10/07/2056,50
13342,647,2056-07-11,Daily Challenge 11/07/2056,20
13343,566,2056-07-12,Daily Challenge 12/07/2056,10
13344,657,2056-07-13,Daily Challenge 13/07/2056,15
13345,644,2056-07-14,Daily Challenge 14/07/2056,30
13346,21,2056-07-15,Daily Challenge 15/07/2056,10
13347,367,2056-07-16,Daily Challenge 16/07/2056,10
13348,424,2056-07-17,Daily Challenge 17/07/2056,15
13349,121,2056-07-18,Daily Challenge 18/07/2056,15
13350,257,2056-07-19,Daily Challenge 19/07/2056,20
13351,719,2056-07-20,Daily Challenge 20/07/2056,30
13352,37,2056-07-21,Daily Challenge 21/07/2056,10
13353,467,2056-07-22,Daily Challenge 22/07/2056,20
13354,406,2056-07-23,Daily Challenge 23/07/2056,10
13355,227,2056-07-24,Daily Challenge 24/07/2056,20
13356,425,2056-07-25,Daily Challenge 25/07/2056,50
13357,320,2056-07-26,Daily Challenge 26/07/2056,15
13358,652,2056-07-27,Daily Challenge 27/07/2056,10
13359,20,2056-07-28,Daily Challenge 28/07/2056,20
13360,16,2056-07-29,Daily Challenge 29/07/2056,10
13361,517,2056-07-30,Daily Challenge 30/07/2056,15
13362,46,2056-07-31,Daily Challenge 31/07/2056,20
13363,416,2056-08-01,Daily Challenge 01/08/2056,30
13364,613,2056-08-02,Daily Challenge 02/08/2056,10
13365,47,2056-08-03,Daily Challenge 03/08/2056,10
13366,72,2056-08-04,Daily Challenge 04/08/2056,15
13367,327,2056-08-05,Daily Challenge 05/08/2056,10
13368,588,2056-08-06,Daily Challenge 06/08/2056,10
