attempt_id,user_id,puzzle_id,is_successful,time_taken_sec,attempt_date
11044,361,17967,True,290,2023-05-22 10:16:06
11045,543,17873,True,543,2023-02-27 08:23:49
11046,208,19090,True,67,2023-08-31 10:14:33
11047,212,13125,True,371,2023-02-28 12:11:45
11048,55,4019,True,543,2023-09-07 03:16:34
11049,103,9558,True,655,2023-09-30 13:09:36
11050,524,8266,False,383,2023-03-24 11:41:17
11051,42,11721,True,136,2023-01-28 10:05:58
11052,142,11373,True,168,2023-07-18 18:25:43
11053,186,10846,False,696,2023-04-27 13:04:28
11054,398,14514,True,780,2023-06-25 23:28:18
11055,498,4041,False,70,2023-02-20 10:22:22
11056,109,6915,True,699,2023-08-30 13:32:32
11057,74,5472,False,415,2023-04-19 19:28:43
11058,9,15410,True,299,2023-04-05 02:35:35
11059,225,11435,True,625,2023-07-30 11:29:59
11060,482,1848,True,584,2023-08-07 15:54:44
11061,447,14124,True,386,2023-11-21 23:54:31
11062,515,1694,False,660,2023-06-09 03:24:39
11063,57,14099,True,671,2023-04-07 09:03:02
11064,118,6643,False,293,2023-11-21 03:13:44
11065,260,3705,False,588,2023-05-29 09:47:19
11066,412,1585,False,795,2023-04-09 10:16:08
11067,465,17470,True,712,2023-12-21 19:23:37
11068,303,18354,False,891,2023-12-27 07:30:59
11069,263,8594,True,762,2023-04-20 19:37:47
11070,217,19600,True,308,2023-06-18 06:58:28
11071,496,2106,True,501,2023-10-23 22:18:20
11072,29,17889,True,304,2023-02-24 19:05:33
11073,429,10018,False,524,2023-06-28 02:07:23
11074,116,18114,True,30,2023-11-05 21:04:12
11075,51,2924,True,573,2023-03-24 10:56:40
11076,357,11395,False,102,2023-06-08 08:24:45
11077,91,10019,True,253,2023-10-03 22:05:11
11078,449,19702,True,804,2023-04-27 19:43:33
11079,527,18957,True,418,2023-05-09 10:22:52
11080,472,19478,False,509,2023-01-12 23:33:04
11081,312,1762,True,338,2023-02-23 21:54:36
11082,185,939,False,249,2023-06-01 14:20:16
11083,272,17195,True,605,2023-06-15 10:34:17
11084,541,10623,False,344,2023-06-04 22:36:13
11085,497,11681,True,364,2023-07-05 19:04:25
11086,340,14359,False,424,2023-10-25 10:59:40
11087,176,8232,True,39,2023-01-05 10:31:42
11088,366,3196,False,469,2023-12-17 04:15:37
11089,330,511,True,814,2023-07-23 16:31:14
11090,201,3461,False,677,2023-05-13 03:18:33
11091,226,6006,True,374,2023-03-29 20:03:50
11092,44,3788,True,447,2023-01-23 15:10:21
11093,536,1065,True,602,2023-04-21 11:00:54
11094,593,12733,True,319,2023-05-02 08:49:02
11095,170,3971,True,476,2023-09-17 09:01:08
11096,190,17247,True,885,2023-07-28 03:18:03
11097,334,6534,True,754,2023-07-22 22:59:51
11098,563,5676,False,235,2023-10-06 19:55:09
11099,503,6717,True,798,2023-11-26 10:13:07
11100,148,11790,True,773,2023-10-28 08:05:53
11101,101,6748,False,700,2023-09-24 05:59:44
11102,505,9565,False,830,2023-03-21 11:27:18
11103,530,11122,True,298,2023-01-26 06:56:40
11104,501,5839,True,765,2023-07-07 16:21:18
11105,202,3437,True,734,2023-05-06 23:52:14
11106,258,11845,False,715,2023-07-20 00:45:39
11107,319,16529,False,236,2023-03-26 00:37:00
11108,477,17130,True,323,2023-12-15 15:50:18
11109,49,309,True,35,2023-03-18 13:35:51
11110,348,1202,False,618,2023-10-11 22:27:46
11111,467,6589,False,265,2023-12-18 00:24:23
11112,433,5947,True,528,2023-10-18 21:31:12
11113,501,5588,True,138,2023-11-30 03:34:22
11114,241,17378,True,463,2023-03-31 07:35:13
11115,191,10598,True,136,2023-11-20 14:33:35
11116,330,8021,True,888,2023-08-03 12:08:27
11117,4,1115,True,728,2023-12-08 04:20:51
11118,533,12681,True,128,2023-03-26 09:52:11
11119,148,6435,False,566,2023-11-20 09:00:05
11120,2,10091,False,437,2023-07-07 11:00:48
11121,358,13203,True,615,2023-12-10 01:18:00
11122,169,4332,True,497,2023-11-28 22:29:19
11123,560,2956,False,722,2023-07-24 07:32:18
11124,533,2880,False,326,2023-02-22 05:30:32
11125,403,8672,True,266,2023-08-28 05:34:57
11126,599,13321,True,623,2023-01-06 07:15:12
11127,89,12679,False,801,2023-04-19 02:47:47
11128,141,16184,True,455,2023-12-14 01:33:16
11129,558,4764,False,25,2023-02-07 09:17:05
11130,27,17972,False,793,2023-08-06 18:40:55
11131,241,4249,True,295,2023-08-16 07:08:07
11132,435,8279,True,327,2023-10-08 03:10:11
11133,419,2453,True,466,2023-10-14 13:26:06
11134,590,11508,False,215,2023-08-05 02:43:38
11135,58,15168,False,543,2023-08-04 00:50:15
11136,264,18112,False,807,2023-08-21 14:08:00
11137,189,4919,True,743,2023-09-18 06:15:12
11138,59,12159,True,783,2023-04-06 06:38:30
11139,378,7837,True,864,2023-07-17 00:20:44
11140,244,15158,False,125,2023-12-13 13:45:04
11141,590,17617,False,776,2023-06-14 03:44:50
11142,589,13645,True,547,2023-10-13 00:15:09
11143,485,15822,False,256,2023-04-14 10:14:26
11144,133,11600,True,438,2023-09-15 09:16:42
11145,9,4985,False,124,2023-03-22 17:44:19
11146,137,14195,True,829,2023-06-30 05:35:36
11147,187,16964,False,300,2023-04-26 17:13:35
11148,384,1330,True,514,2023-04-21 21:42:48
11149,309,13596,True,459,2023-11-16 21:42:48
11150,323,16763,True,290,2023-03-16 11:59:02
11151,123,2889,False,707,2023-02-27 13:28:30
11152,30,1646,True,894,2023-11-05 21:17:00
11153,475,3083,False,41,2023-03-31 09:44:30
11154,466,13032,False,773,2023-06-29 11:01:41
11155,424,10610,True,833,2023-10-22 20:55:07
11156,371,18204,False,382,2023-01-25 17:04:06
11157,340,14616,False,301,2023-07-17 00:21:58
11158,537,18852,False,93,2023-11-21 03:37:37
11159,165,14181,True,550,2023-08-29 03:44:23
11160,524,17272,True,257,2023-04-04 18:05:29
11161,276,19641,False,888,2023-11-11 14:34:10
11162,476,7188,False,446,2023-10-31 11:28:40
11163,95,9338,False,830,2023-08-12 03:29:04
11164,372,17046,True,199,2023-02-26 17:14:33
11165,465,18923,False,346,2023-12-24 23:31:15
11166,243,13443,True,19,2023-04-07 23:08:30
11167,60,17493,False,447,2023-04-13 12:16:06
11168,343,2209,True,401,2023-09-24 13:12:55
11169,115,18456,False,561,2023-10-12 10:56:30
11170,109,17011,True,693,2023-01-03 20:28:12
11171,356,11285,False,597,2023-07-01 02:17:45
11172,75,11098,False,207,2023-02-20 17:12:16
11173,315,13150,True,33,2023-03-12 00:55:52
11174,283,4381,False,117,2023-04-28 18:22:01
11175,408,7521,True,559,2023-08-31 14:28:26
11176,207,10936,True,60,2023-06-25 06:32:10
11177,545,5852,False,209,2023-09-07 00:13:19
11178,455,1674,False,893,2023-08-22 07:32:01
11179,363,11438,False,96,2023-09-29 06:03:03
11180,476,4150,False,685,2023-05-06 07:31:06
11181,396,4499,True,500,2023-05-22 19:24:01
11182,215,709,True,125,2023-08-14 08:16:38
11183,155,7242,True,876,2023-07-17 15:17:41
11184,249,4915,True,734,2023-12-01 22:50:01
11185,381,17935,True,212,2023-10-01 03:37:28
11186,137,11391,True,27,2023-12-08 06:11:28
11187,87,4100,True,83,2023-02-28 23:33:11
11188,357,13595,True,462,2023-05-09 06:29:23
11189,401,10225,False,275,2023-07-06 01:32:23
11190,526,6505,True,237,2023-02-03 10:34:45
11191,389,1686,True,187,2023-02-19 14:57:27
11192,403,4291,False,806,2023-07-04 15:21:29
11193,573,11769,False,644,2023-05-02 03:19:53
11194,368,1,True,45,2023-06-07 12:50:10
11195,88,13571,True,485,2023-03-01 21:50:13
11196,11,5502,True,596,2023-06-18 01:00:42
11197,315,7586,True,27,2023-10-31 23:58:14
11198,435,12182,False,461,2023-07-26 14:53:04
11199,62,15189,False,306,2023-02-06 14:45:57
11200,342,13905,True,135,2023-09-10 06:26:57
11201,376,7411,False,156,2023-10-17 15:45:50
11202,443,10775,True,36,2023-04-08 05:36:21
11203,230,4603,False,448,2023-03-12 10:50:11
11204,506,3094,False,100,2023-01-12 17:29:17
11205,161,13450,True,117,2023-11-02 02:06:34
11206,544,12907,True,716,2023-05-10 23:55:55
11207,178,8676,False,528,2023-11-07 15:03:31
11208,355,11785,True,69,2023-03-14 14:00:11
11209,82,19303,True,129,2023-05-09 10:46:26
11210,364,2717,True,258,2023-08-13 20:31:06
11211,109,8552,False,442,2023-09-07 13:22:42
11212,449,14932,True,57,2023-01-17 08:39:41
11213,171,3804,False,801,2023-07-12 10:47:28
11214,520,2932,True,855,2023-02-08 14:03:22
11215,422,18243,True,568,2023-08-08 03:39:53
11216,399,15301,False,324,2023-12-31 11:25:58
11217,493,8697,True,759,2023-04-22 00:48:23
11218,476,19919,True,368,2023-03-07 06:35:21
11219,248,5277,False,112,2023-10-02 06:44:20
11220,329,13218,True,384,2023-02-14 12:41:29
11221,273,5903,True,89,2023-05-22 20:26:21
11222,359,1182,True,431,2023-09-19 12:27:12
11223,532,1956,False,70,2023-09-10 00:19:12
11224,281,19853,True,357,2023-12-14 01:34:35
11225,531,14941,False,338,2023-04-01 16:37:33
11226,336,14602,True,500,2023-03-05 07:18:48
11227,60,18781,True,528,2023-08-13 00:41:06
11228,5,6561,True,715,2023-04-07 16:37:10
11229,119,2949,True,568,2023-03-13 19:14:07
11230,447,1344,True,710,2023-07-22 21:08:51
11231,150,1921,True,801,2023-07-22 04:58:21
11232,363,11433,False,103,2023-04-04 19:31:41
11233,172,11472,True,193,2023-06-04 12:01:51
11234,99,9629,True,201,2023-04-21 16:48:23
11235,364,3308,True,205,2023-07-03 20:44:34
11236,491,1863,False,98,2023-05-28 08:09:43
11237,445,9301,True,841,2023-04-13 19:13:28
11238,195,16499,True,482,2023-02-18 18:03:24
11239,513,16993,True,540,2023-10-28 03:33:39
11240,167,7780,True,36,2023-06-04 13:55:15
11241,14,3692,False,24,2023-01-04 15:05:01
11242,362,13073,False,552,2023-07-01 09:11:12
11243,362,12570,True,161,2023-11-29 09:44:59
11244,454,18492,True,479,2023-04-04 18:41:39
11245,109,5140,True,227,2023-01-21 21:27:49
11246,298,5651,True,573,2023-06-30 01:04:36
11247,60,2158,True,61,2023-12-30 06:12:03
11248,270,9738,True,205,2023-11-19 12:31:50
11249,312,15312,True,638,2023-04-07 13:25:01
11250,461,12627,True,715,2023-09-10 15:17:57
11251,220,16958,False,556,2023-04-12 03:17:08
11252,410,18100,False,829,2023-11-04 09:33:41
11253,16,6531,False,555,2023-09-02 01:20:38
11254,325,18634,True,483,2023-10-11 20:53:20
11255,238,14708,False,598,2023-12-31 09:06:00
11256,94,6647,False,227,2023-04-19 03:37:00
11257,248,16217,False,675,2023-03-23 07:01:25
11258,232,11076,True,451,2023-04-30 15:30:16
11259,70,762,False,80,2023-09-15 17:32:52
11260,84,11838,True,523,2023-12-02 04:15:05
11261,584,7558,True,497,2023-06-02 09:08:40
11262,219,8563,True,843,2023-12-28 02:29:19
11263,31,6406,False,376,2023-05-31 17:17:49
11264,406,11786,False,818,2023-08-24 08:52:01
11265,425,8520,True,446,2023-12-19 18:54:49
11266,457,8923,True,156,2023-04-08 14:02:57
11267,597,15737,False,655,2023-04-12 15:16:48
11268,277,1062,True,49,2023-10-02 13:51:51
11269,165,8305,True,679,2023-08-27 11:27:49
11270,205,257,True,870,2023-01-19 03:03:27
11271,410,16598,True,265,2023-07-25 12:57:58
11272,109,2161,True,531,2023-09-06 02:31:25
11273,188,14872,False,889,2023-04-08 20:58:54
11274,56,6049,True,734,2023-03-02 04:26:56
11275,440,15237,False,479,2023-02-21 11:22:13
11276,33,10931,False,536,2023-06-04 05:49:51
11277,35,13721,True,777,2023-05-07 23:09:33
11278,331,13261,True,757,2023-03-21 07:09:36
11279,215,2745,False,19,2023-02-24 21:22:28
11280,134,2170,False,625,2023-12-24 16:40:29
11281,330,14230,False,771,2023-05-15 23:24:56
11282,384,1835,True,191,2023-10-22 11:18:59
11283,127,11380,True,846,2023-04-24 04:16:09
11284,42,6897,False,573,2023-06-21 15:43:44
11285,274,19878,True,732,2023-09-21 18:05:02
11286,289,569,True,624,2023-12-08 02:43:37
11287,187,2699,False,671,2023-06-17 10:11:50
11288,455,15229,True,588,2023-12-25 22:40:01
11289,26,3371,True,730,2023-03-11 04:22:06
11290,346,219,True,96,2023-12-05 19:34:35
11291,59,806,False,366,2023-06-30 05:31:53
11292,226,18980,False,695,2023-11-26 03:19:01
11293,221,10112,False,451,2023-04-07 11:10:30
11294,547,6490,True,261,2023-09-15 12:23:23
11295,513,18593,True,600,2023-06-26 19:39:56
11296,416,18653,True,50,2023-09-23 18:00:34
11297,373,17305,False,464,2023-12-02 20:19:44
11298,568,6465,True,612,2023-02-12 03:00:30
11299,505,4493,True,823,2023-02-28 22:40:19
11300,4,2895,True,892,2023-06-10 03:56:33
11301,514,19406,True,835,2023-04-16 00:57:23
11302,451,17149,True,368,2023-10-20 00:56:59
11303,339,4569,False,806,2023-12-24 12:31:35
11304,88,19272,False,317,2023-08-03 13:22:17
11305,379,2760,True,382,2023-12-04 12:55:28
11306,424,12285,True,282,2023-10-11 09:27:58
11307,334,7935,True,494,2023-01-19 08:34:27
11308,450,12889,True,723,2023-03-09 00:20:35
11309,33,4984,True,889,2023-01-16 02:09:19
11310,101,4635,False,501,2023-12-18 21:28:22
11311,585,14246,True,77,2023-10-11 12:34:42
11312,212,15877,True,564,2023-06-06 11:38:01
11313,174,15226,True,165,2023-01-28 01:17:20
11314,399,18075,True,687,2023-12-17 20:14:26
11315,212,7612,True,92,2023-07-04 03:52:42
11316,395,12915,True,340,2023-12-02 20:29:58
11317,188,443,True,496,2023-02-02 13:21:09
11318,212,3432,False,649,2023-11-11 17:34:13
11319,123,6023,False,370,2023-12-10 22:41:46
11320,366,18233,True,245,2023-06-30 01:23:46
11321,16,5002,False,308,2023-11-03 12:42:57
11322,500,12889,True,582,2023-08-01 13:04:39
11323,323,4564,True,45,2023-09-22 08:16:21
11324,573,8550,False,666,2023-11-29 00:48:18
11325,333,6261,True,139,2023-04-02 12:05:05
11326,203,2402,True,332,2023-02-17 18:21:28
11327,474,19526,True,237,2023-02-18 01:33:45
11328,112,6477,False,839,2023-03-17 06:36:37
11329,322,15818,True,666,2023-10-06 09:53:12
11330,319,2863,True,151,2023-06-09 19:29:10
11331,70,1098,False,661,2023-05-09 14:02:01
11332,36,12626,True,798,2023-04-12 05:03:46
11333,197,642,True,656,2023-09-09 19:07:38
11334,473,7586,False,345,2023-05-06 15:20:29
11335,166,5796,False,358,2023-01-05 21:15:53
11336,458,9016,False,224,2023-09-03 16:41:35
11337,557,15930,True,881,2023-06-04 02:41:08
11338,78,7035,False,255,2023-05-28 04:46:00
11339,349,12031,False,359,2023-10-08 03:41:28
11340,559,17545,True,648,2023-07-01 04:56:30
11341,338,19014,False,736,2023-02-06 23:03:45
11342,318,7818,False,614,2023-01-27 08:01:03
11343,298,8338,False,371,2023-10-25 06:11:20
11344,477,531,True,812,2023-10-13 08:05:17
11345,158,10908,False,833,2023-01-16 01:39:12
11346,358,11871,False,813,2023-08-28 16:27:37
11347,275,18530,True,830,2023-05-19 20:20:44
11348,558,8583,False,100,2023-05-28 03:03:26
11349,127,12640,True,814,2023-08-17 19:35:04
11350,189,12779,True,687,2023-03-18 19:25:59
11351,147,4407,True,857,2023-04-16 22:42:59
11352,33,13762,True,312,2023-10-30 12:07:52
11353,500,10548,True,593,2023-01-10 08:36:50
11354,476,12137,False,42,2023-10-16 04:34:42
11355,128,12749,True,155,2023-11-05 01:43:12
11356,472,16688,False,116,2023-02-27 22:46:04
11357,415,2257,False,319,2023-09-01 11:59:53
11358,404,12988,True,242,2023-02-15 07:41:10
11359,100,19768,True,489,2023-03-22 13:49:31
11360,272,17068,True,491,2023-11-12 20:10:16
11361,385,3473,False,863,2023-01-19 08:10:16
11362,516,2288,False,335,2023-04-11 11:48:22
11363,497,15832,False,859,2023-11-01 07:25:17
11364,407,5929,True,651,2023-01-14 12:11:07
11365,357,19733,True,97,2023-09-01 18:46:41
11366,133,12208,True,541,2023-11-09 10:44:23
11367,408,2604,False,699,2023-12-02 15:58:53
11368,195,2339,True,62,2023-02-18 18:23:43
11369,213,6677,False,27,2023-10-28 13:00:57
11370,459,2028,False,538,2023-04-06 22:05:27
11371,541,4013,False,428,2023-09-23 16:56:39
11372,354,3445,False,201,2023-05-08 08:29:15
11373,192,8865,True,22,2023-01-20 01:55:59
11374,167,3611,True,532,2023-10-09 15:32:01
11375,135,17366,True,574,2023-12-08 21:31:31
11376,397,2067,False,111,2023-06-11 19:05:30
11377,371,12087,True,164,2023-11-17 07:56:07
11378,307,5585,True,141,2023-10-24 11:46:09
11379,235,10789,True,541,2023-03-23 13:21:29
11380,540,9757,True,734,2023-07-31 11:22:04
11381,439,17373,True,826,2023-11-17 05:32:00
11382,406,14638,False,629,2023-12-10 06:36:21
11383,501,8242,False,757,2023-04-17 19:15:23
11384,496,18398,True,352,2023-04-06 19:21:03
11385,555,15072,True,714,2023-08-08 09:33:20
11386,412,18710,False,16,2023-03-14 10:37:10
11387,455,824,False,500,2023-10-05 10:49:29
11388,1,4613,True,695,2023-06-17 23:25:55
11389,94,9871,True,758,2023-10-28 22:58:20
11390,579,12422,False,795,2023-09-07 15:35:29
11391,291,14124,True,389,2023-06-16 00:38:11
11392,469,1455,True,386,2023-06-26 08:13:00
11393,34,3615,False,259,2023-12-16 20:21:27
11394,230,5822,True,448,2023-05-20 07:17:38
11395,465,3018,True,742,2023-09-23 15:45:41
11396,575,16981,True,407,2023-02-23 13:43:34
11397,462,12887,False,614,2023-08-19 20:15:00
11398,323,10380,False,79,2023-10-19 11:01:01
11399,286,9525,True,507,2023-01-30 12:34:36
11400,113,738,False,526,2023-10-06 15:56:05
11401,497,2621,True,540,2023-06-18 01:37:55
11402,415,4590,False,414,2023-10-28 11:59:05
11403,545,19877,True,608,2023-02-14 07:41:37
11404,311,995,True,638,2023-08-07 20:53:06
11405,31,3439,False,695,2023-04-22 13:34:01
11406,316,78,True,232,2023-06-27 02:11:25
11407,364,3274,True,865,2023-04-02 23:26:32
11408,276,13949,True,592,2023-05-21 05:38:38
11409,250,8774,True,486,2023-10-16 12:50:50
11410,443,19234,True,635,2023-01-03 14:05:27
11411,472,10013,True,619,2023-02-07 02:32:27
11412,18,17712,False,352,2023-02-07 03:58:41
11413,586,19044,True,885,2023-10-15 21:08:26
11414,382,1193,False,596,2023-12-27 05:38:05
11415,233,635,True,899,2023-11-03 16:17:24
11416,273,4207,False,722,2023-01-09 06:33:31
11417,221,10859,True,33,2023-10-28 01:14:53
11418,396,1506,True,562,2023-03-03 14:47:49
11419,284,212,True,732,2023-11-14 04:57:22
11420,414,1915,True,298,2023-11-15 17:37:02
11421,292,16931,True,121,2023-07-11 07:57:41
11422,263,5668,True,117,2023-04-05 14:28:49
11423,56,13227,True,243,2023-08-17 07:28:27
11424,352,14329,True,625,2023-02-24 06:51:33
11425,285,1213,True,40,2023-08-12 13:05:21
11426,238,10050,False,437,2023-09-29 23:57:19
11427,151,10259,True,711,2023-05-17 05:39:36
11428,380,9173,False,637,2023-02-20 20:31:05
11429,221,1287,True,600,2023-12-01 17:56:48
11430,58,5840,True,228,2023-09-28 08:49:30
11431,24,14943,True,699,2023-07-04 15:06:51
11432,58,3016,True,710,2023-04-17 13:40:03
11433,492,13855,False,595,2023-11-24 21:59:47
11434,349,11873,True,898,2023-12-10 03:12:43
11435,593,4695,True,750,2023-06-11 08:27:57
11436,230,12499,False,146,2023-09-26 01:26:11
11437,386,13232,True,408,2023-03-05 14:39:24
11438,499,15419,True,637,2023-06-20 15:27:43
11439,359,5593,False,373,2023-05-20 00:34:38
11440,421,197,True,487,2023-11-16 09:33:45
11441,164,6184,True,329,2023-10-26 18:34:11
11442,206,14053,False,56,2023-10-16 20:17:37
11443,199,1468,False,178,2023-03-17 09:27:45
11444,489,5211,True,95,2023-12-01 12:24:57
11445,1,173,False,213,2023-04-30 23:48:32
11446,131,5172,True,431,2023-10-18 19:16:01
11447,193,14257,False,385,2023-06-27 05:48:57
11448,4,16324,False,516,2023-09-05 05:56:16
11449,483,5254,True,763,2023-08-16 11:34:46
11450,345,14865,True,324,2023-10-10 04:36:05
11451,365,2959,True,76,2023-08-19 05:40:10
11452,306,6737,False,376,2023-12-21 00:06:55
11453,289,3541,True,558,2023-08-09 00:07:11
11454,349,16278,False,433,2023-10-24 16:05:09
11455,397,744,False,467,2023-01-05 02:41:50
11456,138,5761,True,679,2023-04-12 20:15:22
11457,598,17572,True,225,2023-03-08 22:05:35
11458,574,13773,True,322,2023-05-20 20:08:17
11459,380,7320,True,105,2023-06-08 07:12:07
11460,468,6341,False,597,2023-04-21 09:26:05
11461,157,9161,True,177,2023-06-03 21:00:11
11462,585,898,False,185,2023-08-30 20:49:54
11463,525,12723,True,446,2023-06-01 19:25:02
11464,320,795,False,203,2023-03-22 10:18:33
11465,261,12920,True,655,2023-05-07 21:59:37
11466,404,5860,True,889,2023-12-10 09:49:13
11467,109,3350,False,576,2023-11-09 11:18:08
11468,286,3796,False,317,2023-10-12 19:36:20
11469,274,2836,True,759,2023-07-13 03:57:08
11470,287,8789,True,148,2023-03-27 04:44:05
11471,99,7926,True,746,2023-03-13 11:28:54
11472,573,19959,True,131,2023-08-26 16:39:57
11473,102,16995,False,470,2023-06-11 18:06:46
11474,538,8902,True,255,2023-07-09 23:38:40
11475,277,6996,True,165,2023-06-09 09:05:00
11476,577,3196,True,587,2023-10-25 01:09:59
11477,584,14524,True,303,2023-04-01 09:38:19
11478,114,14049,True,221,2023-07-09 15:38:35
11479,130,3888,True,533,2023-06-04 18:39:36
11480,506,3453,True,478,2023-03-21 13:27:35
11481,474,847,True,895,2023-09-24 07:31:56
11482,31,6796,True,759,2023-10-03 15:51:30
11483,22,3977,True,303,2023-02-27 17:40:24
11484,448,14290,False,344,2023-08-31 06:58:20
11485,68,14934,True,508,2023-10-21 23:45:31
11486,274,7967,True,162,2023-06-07 21:21:01
11487,448,11440,True,298,2023-12-26 23:12:34
11488,308,16553,True,715,2023-05-14 19:19:36
11489,375,4659,True,308,2023-03-23 20:21:07
11490,505,16441,True,113,2023-01-12 22:26:14
11491,351,1020,True,867,2023-11-17 05:20:48
11492,388,9766,True,419,2023-01-27 13:51:47
11493,466,18812,False,442,2023-10-19 15:15:35
11494,499,8113,True,351,2023-09-16 18:30:21
11495,279,188,True,586,2023-06-03 12:12:27
